id,type,source_node_id,target_node_id
4683,1,4549,4588
4684,4096,4588,322
4685,4096,4588,4568
4686,4096,4588,4566
4687,1,4588,4589
4688,2,4589,4585
4689,1,4588,4590
4690,2,4590,4587
4691,1,4588,4591
4692,2,4591,4585
4693,2,4591,4587
4694,4,4591,4589
4695,4,4591,4590
4696,1,4588,4592
4697,1,4559,4593
4698,4,4592,4593
4699,4096,4592,4559
4700,4096,4592,4552
4701,2,4592,36
4702,1,4595,4594
4703,1,4586,4595
4704,8,4592,4594
4705,4,4592,4590
4706,1,4580,4596
4707,4,4592,4596
4708,2,4592,175
4709,1,4588,4597
4710,4096,4597,4563
4711,4096,4597,4552
4712,4,4597,35
4713,4,4597,27
4714,4096,4597,24
4715,2,4597,4573
4716,4096,4597,4565
4717,4096,4597,4556
4718,2,4597,4577
4719,2,4597,4574
4720,1,4585,4598
4721,8,4597,4598
4722,4,4597,4589
4723,1,4573,4599
4724,8,4597,4599
4725,1,4576,4600
4726,8,4597,4600
4727,8,4597,388
4728,1,4588,4601
4729,4096,4601,4563
4730,4096,4601,4552
4731,4,4601,35
4732,4,4601,27
4733,4096,4601,24
4734,2,4601,4582
4735,4096,4601,4565
4736,4096,4601,4556
4737,2,4601,4577
4738,1,4585,4602
4739,8,4601,4602
4740,4,4601,4589
4741,1,4588,4603
4742,4096,4603,4563
4743,4096,4603,4552
4744,4,4603,35
4745,4096,4603,24
4746,2,4603,172
4747,1,4585,4604
4748,8,4603,4604
4749,4,4603,4589
4750,1,4588,4605
4751,4096,4605,4563
4752,4096,4605,4552
4753,4,4605,35
4754,4096,4605,24
4755,4096,4605,4569
4756,2,4605,172
4757,4096,4605,4565
4758,4096,4605,4556
4759,2,4605,4579
4760,1,4585,4606
4761,8,4605,4606
4762,4,4605,4589
4763,1,4588,4607
4764,4096,4607,4564
4765,4096,4607,4552
4766,4,4607,35
4767,4096,4607,24
4768,4096,4607,4569
4769,2,4607,172
4770,4096,4607,4565
4771,4096,4607,4556
4772,2,4607,4579
4773,1,4585,4608
4774,8,4607,4608
4775,4,4607,4589
4776,1,4588,4609
4777,4096,4609,4563
4778,4096,4609,4552
4779,4,4609,35
4780,4096,4609,24
4781,2,4609,4582
4782,4096,4609,4562
4783,2,4609,28
4784,1,4585,4610
4785,8,4609,4610
4786,4,4609,4589
4787,1,4588,4611
4788,4096,4611,4559
4789,4096,4611,4552
4790,2,4611,4571
4791,1,4585,4612
4792,8,4611,4612
4793,4,4611,4589
4794,1,4588,4613
4795,4,4613,4593
4796,4096,4613,4559
4797,4096,4613,4552
4798,4096,4613,4569
4799,64,4581,28
4800,2,4613,4581
4801,2,4613,28
4802,4096,4613,4567
4803,1,7,4614
4804,2,4613,4614
4805,1,4581,4615
4806,8,4613,4615
4807,1,1853,4616
4808,1,4558,4617
4809,8,4613,4617
4810,1,4558,4618
4811,4,4613,4618
4812,1,4585,4619
4813,8,4613,4619
4814,4,4613,4589
5205,1,5162,5161
5206,1,5163,5162
5207,1,5164,5163
5208,1,345,5164
5209,512,5160,5161
5210,512,5160,4552
5211,1,18,5165
5212,512,5160,5165
5213,512,5160,4556
5214,1,5164,5166
5215,512,5160,5166
5216,1,5164,5167
5217,512,5160,5167
5218,1,5169,5168
5219,1,345,5169
5220,512,5160,5168
5221,1,4560,5170
5222,512,5160,5170
5223,512,5160,4559
5224,512,5160,4562
5225,512,5160,4563
5226,512,5160,4564
5227,512,5160,4565
5228,512,5160,4566
5229,512,5160,4567
5230,512,5160,4568
5231,1,4572,5171
5232,512,5160,5171
5233,1,4572,5172
5234,512,5160,5172
5235,1,4575,5173
5236,512,5160,5173
5237,1,4578,5174
5238,512,5160,5174
5239,1,4578,5175
5240,512,5160,5175
5241,1,4586,5176
5242,512,5160,5176
5243,1,4549,5177
5244,4096,5177,4568
5245,4096,5177,4566
5246,1,5177,5178
5247,2,5178,5176
5248,1,5177,5179
5249,2,5179,5176
5250,4,5179,5178
5251,1,5177,5180
5252,4096,5180,4559
5253,4096,5180,4552
5254,64,5166,5172
5255,2,5180,5166
5256,2,5180,5172
5257,1,5168,5181
5258,4,5180,5181
5259,1,5168,5182
5260,4,5180,5182
5261,4096,5180,5168
5262,4,5180,5161
5263,2,5180,5167
5264,2,5180,5175
5265,64,5166,5173
5266,2,5180,5173
5267,1,5176,5183
5268,8,5180,5183
5269,4,5180,5178
5270,1,5176,5184
5271,8,5180,5184
5272,1,5177,5185
5273,4096,5185,4559
5274,4096,5185,4552
5275,64,5165,5172
5276,2,5185,5165
5277,2,5185,5172
5278,1,4567,5186
5279,4,5185,5186
5280,1,4567,5187
5281,4,5185,5187
5282,4096,5185,4567
5283,2,5185,387
5284,64,5165,5173
5285,2,5185,5173
5286,1,5189,5188
5287,1,5164,5189
5288,8,5185,5188
5289,1,5176,5190
5290,8,5185,5190
5291,4,5185,5178
5292,1,5176,5191
5293,8,5185,5191
5294,1,5177,5192
5295,4096,5192,4563
5296,4096,5192,4552
5297,2,5192,5171
5298,4096,5192,4565
5299,4096,5192,4556
5300,2,5192,5174
5301,2,5192,5173
5302,1,5176,5193
5303,8,5192,5193
5304,4,5192,5178
5305,1,5176,5194
5306,8,5192,5194
5307,1,5177,5195
5308,4096,5195,4564
5309,4096,5195,4552
5310,2,5195,5171
5311,4096,5195,4562
5312,2,5195,1467
5313,4096,5195,4565
5314,4096,5195,4556
5315,2,5195,5174
5316,2,5195,5173
5317,1,5197,5196
5318,1,5198,5197
5319,1,4586,5198
5320,8,5195,5196
5321,4,5195,5178
5322,1,5200,5199
5323,1,5201,5200
5324,1,4572,5201
5325,8,5195,5199
5326,1,5176,5202
5327,8,5195,5202
5328,8,5195,5194
5329,1,5177,5203
5330,4096,5203,5170
5331,4096,5203,4552
5332,2,5203,5171
5333,4096,5203,4562
5334,2,5203,1467
5335,2,5203,5173
5336,1,5197,5204
5337,8,5203,5204
5338,4,5203,5178
5339,8,5203,5194
5661,1,5162,5628
5662,512,5627,5628
5663,512,5627,5161
5664,512,5627,4552
5665,512,5627,5165
5666,512,5627,4556
5667,512,5627,5163
5668,1,5169,5629
5669,512,5627,5629
5670,512,5627,5170
5671,512,5627,4559
5672,512,5627,4562
5673,512,5627,4563
5674,512,5627,4564
5675,512,5627,4565
5676,512,5627,4566
5677,512,5627,4567
5678,512,5627,4568
5679,1,4572,5630
5680,512,5627,5630
5681,1,4575,5631
5682,512,5627,5631
5683,1,4578,5632
5684,512,5627,5632
5685,1,5634,5633
5686,1,1115,5634
5687,512,5627,5633
5688,1,4586,5635
5689,512,5627,5635
5690,1,4586,5636
5691,512,5627,5636
5692,1,4549,5637
5693,4096,5637,4568
5694,4096,5637,4566
5695,1,5637,5638
5696,2,5638,5635
5697,1,5637,5639
5698,2,5639,5636
5699,1,5637,5640
5700,2,5640,5635
5701,2,5640,5636
5702,4,5640,5638
5703,4,5640,5639
5704,1,5637,5641
5705,4096,5641,4559
5706,4096,5641,4552
5707,2,5641,5630
5708,4096,5641,4562
5709,2,5641,1467
5710,1,5635,5642
5711,8,5641,5642
5712,4,5641,5638
5713,8,5641,5196
5714,1,5637,5643
5715,4096,5643,4559
5716,4096,5643,4552
5717,64,5165,5644
5718,2,5643,5165
5719,2,5643,5630
5720,1,5629,5645
5721,4,5643,5645
5722,1,5629,5646
5723,4,5643,5646
5724,4096,5643,5629
5725,4,5643,5161
5726,2,5643,5163
5727,4,5643,5186
5728,1,4567,5647
5729,4,5643,5647
5730,4,5643,5187
5731,4096,5643,4567
5732,2,5643,36
5733,1,5636,5648
5734,8,5643,5648
5735,4,5643,5639
5736,1,5635,5649
5737,8,5643,5649
5738,4,5643,5638
5739,1,5635,5650
5740,8,5643,5650
5741,1,5637,5651
5742,4096,5651,4559
5743,4096,5651,4552
5744,64,5165,5633
5745,2,5651,5165
5746,2,5651,5633
5747,4,5651,5645
5748,4,5651,5646
5749,4096,5651,5629
5750,4,5651,5628
5751,2,5651,5163
5752,1,5635,5652
5753,8,5651,5652
5754,4,5651,5638
5755,1,5637,5653
5756,4096,5653,4563
5757,4096,5653,4552
5758,2,5653,5630
5759,4096,5653,4565
5760,4096,5653,4556
5761,2,5653,5632
5762,2,5653,5631
5763,1,5632,5654
5764,8,5653,5654
5765,8,5653,5642
5766,4,5653,5638
5767,1,5197,5655
5768,8,5653,5655
5769,1,5637,5656
5770,4096,5656,4564
5771,4096,5656,4552
5772,2,5656,5630
5773,4096,5656,4562
5774,2,5656,1467
5775,4096,5656,4565
5776,4096,5656,4556
5777,2,5656,5632
5778,2,5656,5631
5779,8,5656,5196
5780,4,5656,5638
5781,1,5632,5657
5782,8,5656,5657
5783,8,5656,5642
5784,1,5197,5658
5785,8,5656,5658
5786,1,5637,5659
5787,4096,5659,5170
5788,4096,5659,4552
5789,2,5659,172
5790,4096,5659,4562
5791,2,5659,1467
5792,1,5635,5660
5793,8,5659,5660
5794,4,5659,5638
6240,512,6101,1851
6241,512,6101,2888
6242,512,6101,2889
6243,512,6101,1856
6244,512,6101,313
6245,1,6103,6102
6246,1,6104,6103
6247,512,6101,6102
6248,512,6101,775
6249,1,18,6105
6250,512,6101,6105
6251,512,6101,5165
6252,512,6101,3828
6253,512,6101,16
6254,1,2897,6106
6255,512,6101,6106
6256,512,6101,2895
6257,1,6108,6107
6258,1,6109,6108
6259,1,6110,6109
6260,1,6111,6110
6261,1,6112,6111
6262,512,6101,6107
6263,1,6108,6113
6264,512,6101,6113
6265,512,6101,322
6266,1,6115,6114
6267,1,1438,6115
6268,512,6101,6114
6269,1,6117,6116
6270,1,6115,6117
6271,512,6101,6116
6272,1,6119,6118
6273,1,1101,6119
6274,512,6101,6118
6275,1,328,6120
6276,512,6101,6120
6277,1,327,6121
6278,512,6101,6121
6279,1,6123,6122
6280,1,6124,6123
6281,1,328,6124
6282,512,6101,6122
6283,1,6123,6125
6284,512,6101,6125
6285,1,6123,6126
6286,512,6101,6126
6287,512,6101,330
6288,1,6128,6127
6289,1,329,6128
6290,512,6101,6127
6291,512,6101,336
6292,512,6101,339
6293,1,6130,6129
6294,1,21,6130
6295,512,6101,6129
6296,1,5164,6131
6297,512,6101,6131
6298,1,5169,6132
6299,512,6101,6132
6300,1,5169,6133
6301,512,6101,6133
6302,1,6135,6134
6303,1,22,6135
6304,512,6101,6134
6305,1,348,6136
6306,512,6101,6136
6307,1,351,6137
6308,512,6101,6137
6309,512,6101,349
6310,1,350,6138
6311,512,6101,6138
6312,512,6101,165
6313,512,6101,3839
6314,1,6140,6139
6315,1,2902,6140
6316,512,6101,6139
6317,1,6142,6141
6318,1,358,6142
6319,512,6101,6141
6320,1,6144,6143
6321,1,6142,6144
6322,512,6101,6143
6323,1,6146,6145
6324,1,6147,6146
6325,1,2907,6147
6326,512,6101,6145
6327,1,6146,6148
6328,512,6101,6148
6329,1,6146,6149
6330,512,6101,6149
6331,512,6101,2903
6332,512,6101,364
6333,1,6151,6150
6334,1,4,6151
6335,512,6101,6150
6336,1,6153,6152
6337,1,6154,6153
6338,1,6151,6154
6339,512,6101,6152
6340,1,6156,6155
6341,1,4,6156
6342,512,6101,6155
6343,1,6158,6157
6344,1,4584,6158
6345,512,6101,6157
6346,1,312,6159
6347,4096,6159,322
6348,4096,6159,339
6349,4096,6159,330
6350,2,6159,6125
6351,1,6120,6160
6352,4,6159,6160
6353,4096,6159,6120
6354,2,6159,6122
6355,16,6159,6149
6356,1,6159,6161
6357,2,6161,28
6358,1,6159,6162
6359,2,6162,6132
6360,1,6159,6163
6361,2,6163,6133
6362,1,6159,6164
6363,2,6164,364
6364,1,6159,6165
6365,4096,6165,6118
6366,2,6165,28
6367,1,6159,6166
6368,2,6166,6132
6369,2,6166,6133
6370,2,6166,364
6371,4,6166,6162
6372,4,6166,6163
6373,4,6166,6164
6374,1,6159,6167
6375,64,3828,28
6376,64,3828,6102
6377,2,6167,3828
6378,2,6167,28
6379,2,6167,6102
6380,1,6105,6168
6381,8,6167,6168
6382,2,6167,6105
6383,1,3828,6169
6384,8,6167,6169
6385,1,6152,6170
6386,8,6167,6170
6387,2,6167,6152
6388,1,6107,6171
6389,8,6167,6171
6390,2,6167,6107
6391,1,6113,6172
6392,8,6167,6172
6393,2,6167,6113
6394,1,6159,6173
6395,1,336,6174
6396,4,6173,6174
6397,4096,6173,336
6398,1,6121,6175
6399,4,6173,6175
6400,1,6121,6176
6401,4,6173,6176
6402,1,6121,6177
6403,4,6173,6177
6404,1,6121,6178
6405,4,6173,6178
6406,4096,6173,6121
6407,2,6173,6141
6408,2,6173,6125
6409,2,6173,775
6410,2,6173,6106
6411,1,6125,6179
6412,8,6173,6179
6413,2,6173,6143
6414,1,6173,6180
6415,16,6180,6143
6416,1,6180,6181
6417,1,6143,6182
6418,32,6181,6182
6419,4096,6181,1124
6420,2,6181,36
6421,4096,6181,165
6422,2,6181,2895
6423,2,6181,28
6424,1,2895,6183
6425,8,6181,6183
6426,1,28,6184
6427,8,6181,6184
6428,1,6114,6185
6429,8,6181,6185
6430,1,6116,6186
6431,8,6181,6186
6432,2,6181,6116
6433,1,6188,6187
6434,1,6144,6188
6435,8,6173,6187
6436,1,6188,6189
6437,8,6173,6189
6438,1,6106,6190
6439,8,6173,6190
6440,1,6188,6191
6441,8,6173,6191
6442,1,6106,6192
6443,8,6173,6192
6444,2,6173,28
6445,1,6125,6193
6446,8,6173,6193
6447,1,3839,6194
6448,8,6173,6194
6449,2,6173,6129
6450,1,6129,6195
6451,8,6173,6195
6452,1,6188,6196
6453,8,6173,6196
6454,1,6143,6197
6455,8,6173,6197
6456,1,6125,6198
6457,8,6173,6198
6458,1,6159,6199
6459,4096,6199,336
6460,2,6199,6126
6461,1,6199,6200
6462,16,6200,6126
6463,1,6200,6201
6464,1,6126,6202
6465,32,6201,6202
6466,4096,6201,1124
6467,2,6201,2903
6468,8,6201,2915
6469,2,6201,2910
6470,4,6201,6164
6471,1,6159,6203
6472,1,6149,6204
6473,32,6203,6204
6474,4096,6203,1124
6475,2,6203,172
6476,64,5165,6137
6477,2,6203,5165
6478,64,6137,1138
6479,2,6203,6137
6480,1,164,6205
6481,8,6203,6205
6482,1,1130,6206
6483,8,6203,6206
6484,8,6203,1144
6485,8,6203,1132
6486,2,6203,6138
6487,2,6203,349
6488,1,349,6207
6489,8,6203,6207
6490,2,6203,6127
6491,1,6127,6208
6492,8,6203,6208
6493,1,6210,6209
6494,1,6211,6210
6495,1,314,6211
6496,8,6203,6209
6497,2,6203,6131
6498,1,6150,6212
6499,8,6203,6212
6500,2,6203,6150
6501,2,6203,313
6502,8,6203,379
6503,1,349,6213
6504,8,6203,6213
6505,1,6215,6214
6506,1,350,6215
6507,8,6203,6214
6508,1,6159,6216
6509,1,6149,6217
6510,32,6216,6217
6511,4096,6216,1124
6512,2,6216,172
6513,64,5165,6139
6514,2,6216,5165
6515,2,6216,6139
6516,1,5165,6218
6517,8,6216,6218
6518,1,6157,6219
6519,8,6216,6219
6520,2,6216,6157
6521,4,6216,6162
6522,4,6216,6163
6523,1,6159,6220
6524,1,6149,6221
6525,32,6220,6221
6526,4096,6220,1124
6527,2,6220,172
6528,2,6220,6148
6529,1,6223,6222
6530,1,6146,6223
6531,8,6220,6222
6532,1,6148,6224
6533,8,6220,6224
6534,4,6220,6165
6535,1,6159,6225
6536,1,6149,6226
6537,32,6225,6226
6538,4096,6225,1124
6539,2,6225,172
6540,2,6225,6145
6541,2,6225,28
6542,4,6225,6161
6543,8,6225,1856
6544,8,6225,388
6545,4,6225,6164
6546,4,6225,1851
6547,1,6228,6227
6548,1,6146,6228
6549,8,6225,6227
6550,1,6145,6229
6551,8,6225,6229
6552,8,6225,2924
6553,4,6225,2888
6554,1,6228,6230
6555,8,6225,6230
6556,1,6136,6231
6557,8,6225,6231
6558,1,16,6232
6559,4,6225,6232
6560,1,6159,6233
6561,1,6149,6234
6562,32,6233,6234
6563,4096,6233,1124
6564,2,6233,172
6565,2,6233,6134
6566,1,6236,6235
6567,1,6237,6236
6568,1,6238,6237
6569,1,21,6238
6570,8,6233,6235
6571,1,6155,6239
6572,8,6233,6239
6573,2,6233,6155
7250,512,7213,5161
7251,512,7213,4552
7252,1,18,7214
7253,512,7213,7214
7254,512,7213,5165
7255,512,7213,4556
7256,512,7213,5166
7257,512,7213,5167
7258,512,7213,5168
7259,1,348,7215
7260,512,7213,7215
7261,512,7213,5170
7262,512,7213,4559
7263,512,7213,4562
7264,512,7213,4563
7265,512,7213,4564
7266,512,7213,4565
7267,512,7213,4566
7268,1,4560,7216
7269,512,7213,7216
7270,512,7213,4568
7271,1,6142,7217
7272,512,7213,7217
7273,1,4572,7218
7274,512,7213,7218
7275,1,4575,7219
7276,512,7213,7219
7277,1,1114,7220
7278,512,7213,7220
7279,1,4578,7221
7280,512,7213,7221
7281,1,4578,7222
7282,512,7213,7222
7283,1,4586,7223
7284,512,7213,7223
7285,1,4549,7224
7286,4096,7224,4568
7287,4096,7224,4566
7288,1,7224,7225
7289,2,7225,7223
7290,1,7224,7226
7291,2,7226,7223
7292,4,7226,7225
7293,1,7224,7227
7294,4096,7227,4559
7295,64,5166,7218
7296,2,7227,5166
7297,2,7227,7218
7298,4,7227,5181
7299,4,7227,5182
7300,4096,7227,5168
7301,4,7227,5161
7302,2,7227,5167
7303,2,7227,7222
7304,1,7223,7228
7305,8,7227,7228
7306,4,7227,7225
7307,1,7224,7229
7308,4096,7229,4559
7309,4096,7229,4552
7310,2,7229,7218
7311,4096,7229,4562
7312,2,7229,1467
7313,2,7229,7219
7314,8,7229,5196
7315,4,7229,7225
7316,1,7223,7230
7317,8,7229,7230
7318,1,7224,7231
7319,4096,7231,4564
7320,4096,7231,4552
7321,2,7231,7218
7322,4096,7231,4562
7323,2,7231,1467
7324,4096,7231,4565
7325,4096,7231,4556
7326,2,7231,7221
7327,2,7231,7219
7328,8,7231,5196
7329,4,7231,7225
7330,8,7231,5199
7331,1,7233,7232
7332,1,5201,7233
7333,8,7231,7232
7334,1,7218,7234
7335,8,7231,7234
7336,8,7231,5658
7337,1,7224,7235
7338,4096,7235,5170
7339,4096,7235,4552
7340,2,7235,7218
7341,4096,7235,4562
7342,2,7235,1467
7343,8,7235,7230
7344,4,7235,7225
7345,1,7223,7236
7346,8,7235,7236
7347,1,7224,7237
7348,4096,7237,5170
7349,4096,7237,4552
7350,64,5165,7219
7351,2,7237,5165
7352,2,7237,7219
7353,4096,7237,4565
7354,64,5165,1467
7355,2,7237,1467
7356,1,7223,7238
7357,8,7237,7238
7358,4,7237,7225
7359,1,7224,7239
7360,4096,7239,4563
7361,4096,7239,4552
7362,2,7239,7218
7363,4096,7239,7216
7364,2,7239,7217
7365,8,7239,7230
7366,4,7239,7225
7367,1,7223,7240
7368,8,7239,7240
7369,1,7224,7241
7370,1,4563,7242
7371,4,7241,7242
7372,1,4563,7243
7373,4,7241,7243
7374,4096,7241,4563
7375,1,7215,7244
7376,4,7241,7244
7377,4096,7241,4552
7378,64,5165,7218
7379,2,7241,5165
7380,2,7241,7218
7381,4096,7241,7216
7382,2,7241,7217
7383,1,7214,7245
7384,8,7241,7245
7385,2,7241,7214
7386,2,7241,7219
7387,8,7241,7240
7388,4,7241,7225
7389,8,7241,6218
7390,8,7241,7230
7391,1,7224,7246
7392,4096,7246,4559
7393,4096,7246,4552
7394,64,5165,28
7395,2,7246,5165
7396,2,7246,28
7397,1,7223,7247
7398,8,7246,7247
7399,4,7246,7225
7400,1,7224,7248
7401,4096,7248,4559
7402,4096,7248,4552
7403,64,5165,7220
7404,2,7248,5165
7405,2,7248,7220
7406,1,7223,7249
7407,8,7248,7249
7408,4,7248,7225
7789,512,7768,5628
7790,512,7768,5161
7791,512,7768,4552
7792,512,7768,5165
7793,512,7768,4556
7794,512,7768,5163
7795,512,7768,5629
7796,512,7768,5170
7797,512,7768,4559
7798,512,7768,4562
7799,512,7768,4563
7800,512,7768,4564
7801,512,7768,4565
7802,512,7768,4566
7803,512,7768,4568
7804,1,4572,7769
7805,512,7768,7769
7806,1,4575,7770
7807,512,7768,7770
7808,1,4578,7771
7809,512,7768,7771
7810,1,4586,7772
7811,512,7768,7772
7812,1,4549,7773
7813,4096,7773,4568
7814,4096,7773,4566
7815,1,7773,7774
7816,2,7774,7772
7817,1,7773,7775
7818,2,7775,7772
7819,4,7775,7774
7820,1,7773,7776
7821,4096,7776,4559
7822,4096,7776,4552
7823,64,5165,7769
7824,2,7776,5165
7825,2,7776,7769
7826,4,7776,5645
7827,4,7776,5646
7828,4096,7776,5629
7829,4,7776,5161
7830,2,7776,5163
7831,1,7772,7777
7832,8,7776,7777
7833,4,7776,7774
7834,1,5163,7778
7835,8,7776,7778
7836,1,5163,7779
7837,8,7776,7779
7838,4,7776,5628
7839,1,7773,7780
7840,4096,7780,4559
7841,4096,7780,4552
7842,2,7780,7769
7843,4096,7780,4562
7844,2,7780,1467
7845,8,7780,7232
7846,1,7769,7781
7847,8,7780,7781
7848,8,7780,5196
7849,4,7780,7774
7850,1,7773,7782
7851,4096,7782,4563
7852,4096,7782,4552
7853,2,7782,7769
7854,4096,7782,4565
7855,4096,7782,4556
7856,2,7782,7771
7857,2,7782,7770
7858,1,7772,7783
7859,8,7782,7783
7860,4,7782,7774
7861,8,7782,7232
7862,8,7782,7781
7863,1,7773,7784
7864,4096,7784,4564
7865,4096,7784,4552
7866,2,7784,7769
7867,4096,7784,4562
7868,2,7784,1467
7869,4096,7784,4565
7870,4096,7784,4556
7871,2,7784,7771
7872,2,7784,7770
7873,1,7772,7785
7874,8,7784,7785
7875,4,7784,7774
7876,8,7784,7232
7877,8,7784,7781
7878,1,7773,7786
7879,4096,7786,5170
7880,4096,7786,4552
7881,2,7786,172
7882,4096,7786,4562
7883,2,7786,1467
7884,8,7786,5204
7885,4,7786,7774
7886,1,7773,7787
7887,4096,7787,4559
7888,4096,7787,4552
7889,2,7787,5165
7890,2,7787,28
7891,1,7772,7788
7892,8,7787,7788
7893,4,7787,7774
8162,512,8147,5161
8163,512,8147,4552
8164,512,8147,5165
8165,512,8147,5166
8166,512,8147,5167
8167,512,8147,5168
8168,512,8147,4559
8169,512,8147,4566
8170,512,8147,4567
8171,512,8147,4568
8172,1,4572,8148
8173,512,8147,8148
8174,1,4575,8149
8175,512,8147,8149
8176,1,4586,8150
8177,512,8147,8150
8178,1,4549,8151
8179,4096,8151,4568
8180,4096,8151,4566
8181,1,8151,8152
8182,2,8152,8150
8183,1,8151,8153
8184,2,8153,8150
8185,4,8153,8152
8186,1,8151,8154
8187,4096,8154,4559
8188,4096,8154,4552
8189,64,5165,8148
8190,2,8154,5165
8191,2,8154,8148
8192,4,8154,5186
8193,4,8154,5187
8194,4096,8154,4567
8195,2,8154,387
8196,8,8154,5188
8197,1,8150,8155
8198,8,8154,8155
8199,4,8154,8152
8200,1,8151,8156
8201,4096,8156,4559
8202,4096,8156,4552
8203,64,5166,8148
8204,2,8156,5166
8205,2,8156,8148
8206,4,8156,5181
8207,4,8156,5182
8208,4096,8156,5168
8209,4,8156,5161
8210,2,8156,5167
8211,64,5166,8149
8212,2,8156,8149
8213,1,5197,8157
8214,8,8156,8157
8215,4,8156,8152
8216,1,5166,8158
8217,8,8156,8158
8218,8,8156,7232
8219,1,8148,8159
8220,8,8156,8159
8221,1,8151,8160
8222,4096,8160,4559
8223,4096,8160,4552
8224,2,8160,172
8225,1,5197,8161
8226,8,8160,8161
8227,4,8160,8152
8401,512,8389,4552
8402,512,8389,4556
8403,512,8389,4563
8404,512,8389,4565
8405,512,8389,4566
8406,512,8389,4568
8407,512,8389,4569
8408,1,8391,8390
8409,1,4,8391
8410,512,8389,8390
8411,1,4578,8392
8412,512,8389,8392
8413,512,8389,4581
8414,1,4549,8393
8415,4096,8393,4568
8416,4096,8393,4566
8417,1,8393,8394
8418,2,8394,8390
8419,1,8393,8395
8420,2,8395,8390
8421,4,8395,8394
8422,1,8393,8396
8423,4096,8396,4563
8424,4096,8396,4552
8425,4096,8396,4569
8426,2,8396,4581
8427,2,8396,28
8428,4096,8396,4556
8429,4096,8396,4565
8430,2,8396,8392
8431,1,8390,8397
8432,8,8396,8397
8433,4,8396,8394
8434,8,8396,388
8435,1,4581,8398
8436,8,8396,8398
8437,1,8393,8399
8438,4096,8399,4563
8439,4096,8399,4552
8440,4096,8399,4569
8441,2,8399,4581
8442,2,8399,28
8443,1,8390,8400
8444,8,8399,8400
8445,4,8399,8394
8446,8,8399,8398
8737,1,1852,8573
8738,512,8572,8573
8739,1,1852,8574
8740,512,8572,8574
8741,1,1852,8575
8742,512,8572,8575
8743,1,1852,8576
8744,512,8572,8576
8745,1,1852,8577
8746,512,8572,8577
8747,1,8579,8578
8748,1,370,8579
8749,512,8572,8578
8750,1,8579,8580
8751,512,8572,8580
8752,1,8582,8581
8753,1,8583,8582
8754,1,8584,8583
8755,1,8585,8584
8756,512,8572,8581
8757,1,8587,8586
8758,1,316,8587
8759,512,8572,8586
8760,1,8589,8588
8761,1,8590,8589
8762,1,4554,8590
8763,512,8572,8588
8764,1,1425,8591
8765,512,8572,8591
8766,1,8593,8592
8767,1,1859,8593
8768,512,8572,8592
8769,1,18,8594
8770,512,8572,8594
8771,1,18,8595
8772,512,8572,8595
8773,512,8572,5165
8774,512,8572,322
8775,512,8572,6121
8776,512,8572,336
8777,512,8572,339
8778,1,21,8596
8779,512,8572,8596
8780,512,8572,5166
8781,512,8572,5167
8782,512,8572,5163
8783,512,8572,165
8784,512,8572,2899
8785,512,8572,777
8786,512,8572,2900
8787,512,8572,8579
8788,1,8598,8597
8789,1,8584,8598
8790,512,8572,8597
8791,1,8598,8599
8792,512,8572,8599
8793,1,8598,8600
8794,512,8572,8600
8795,1,8583,8601
8796,512,8572,8601
8797,1,8583,8602
8798,512,8572,8602
8799,1,8583,8603
8800,512,8572,8603
8801,1,8605,8604
8802,1,8584,8605
8803,512,8572,8604
8804,1,8605,8606
8805,512,8572,8606
8806,1,8605,8607
8807,512,8572,8607
8808,1,8605,8608
8809,512,8572,8608
8810,1,8605,8609
8811,512,8572,8609
8812,1,8605,8610
8813,512,8572,8610
8814,1,8612,8611
8815,1,8613,8612
8816,1,8614,8613
8817,1,8584,8614
8818,512,8572,8611
8819,1,8616,8615
8820,1,8617,8616
8821,1,8618,8617
8822,1,8584,8618
8823,512,8572,8615
8824,1,8620,8619
8825,1,8621,8620
8826,1,8584,8621
8827,512,8572,8619
8828,1,8620,8622
8829,512,8572,8622
8830,1,8620,8623
8831,512,8572,8623
8832,1,8620,8624
8833,512,8572,8624
8834,1,8620,8625
8835,512,8572,8625
8836,1,8620,8626
8837,512,8572,8626
8838,1,8620,8627
8839,512,8572,8627
8840,1,8620,8628
8841,512,8572,8628
8842,1,312,8629
8843,4096,8629,322
8844,4096,8629,339
8845,1,6121,8630
8846,4,8629,8630
8847,4,8629,6177
8848,4,8629,6178
8849,4096,8629,6121
8850,1,8629,8631
8851,4096,8631,336
8852,2,8631,8615
8853,1,8615,8632
8854,8,8631,8632
8855,1,8615,8633
8856,8,8631,8633
8857,1,8629,8634
8858,8,8631,8634
8859,1,8629,8635
8860,8,8631,8635
8861,1,8629,8636
8862,8,8631,8636
8863,1,8629,8637
8864,4096,8637,336
8865,2,8637,8615
8866,8,8637,8632
8867,8,8637,8633
8868,8,8637,8634
8869,1,8629,8638
8870,8,8637,8638
8871,1,8629,8639
8872,8,8637,8639
8873,1,8629,8640
8874,4096,8640,336
8875,2,8640,8624
8876,1,8625,8641
8877,8,8640,8641
8878,1,8625,8642
8879,8,8640,8642
8880,1,8625,8643
8881,8,8640,8643
8882,1,8625,8644
8883,8,8640,8644
8884,1,8625,8645
8885,8,8640,8645
8886,1,8625,8646
8887,8,8640,8646
8888,1,8625,8647
8889,8,8640,8647
8890,1,8625,8648
8891,8,8640,8648
